tx_id,account_id,timestamp,bank_account,amount,counterparty,currency
TX-71cbb23452,ACC-10200,2026-02-26T01:07:55,BA-31983567,1209.48,Cochran-Meadows,USD
TX-82fe3080bf,ACC-10201,2026-02-03T23:03:37,BA-84600071,695.87,"Deleon, Ellis and Hunter",USD
TX-caa634b4f4,ACC-10201,2026-04-21T06:40:54,BA-28378036,302.89,"Bailey, Matthews and Richardso",USD
TX-2024fbf209,ACC-10201,2026-03-16T03:10:29,BA-48851088,833.03,Thornton and Sons,USD
TX-6aa4421d60,ACC-10201,2026-01-09T04:49:10,BA-50532800,1252.7,Rowe-James,USD
TX-51d4d6dff6,ACC-10201,2026-03-01T00:20:37,BA-76317044,841.13,Carpenter Ltd,USD
TX-dd2fec309e,ACC-10201,2026-03-31T23:50:31,BA-40134594,45.13,Hutchinson LLC,USD
TX-18dc3113d4,ACC-10201,2026-01-01T11:24:08,BA-30672747,397.7,Shepherd-Lewis,USD
TX-b65141c394,ACC-10201,2026-05-05T09:12:13,BA-95437748,711.45,"Obrien, Wolfe and Harris",USD
TX-171997b12b,ACC-10202,2026-05-02T22:40:25,BA-73893102,1461.52,Morales-King,USD
TX-e1e179d333,ACC-10202,2026-01-24T05:18:01,BA-60090353,771.23,Williams-Gomez,USD
TX-a32f27af40,ACC-10202,2026-04-22T16:55:23,BA-12354860,1268.69,Porter Ltd,USD
TX-f31d4ff21e,ACC-10202,2026-02-01T14:55:23,BA-88068345,92.47,Horn-Taylor,USD
TX-f9b7ed0b1a,ACC-10202,2026-03-04T01:49:19,BA-71880273,1318.08,Collins-Gilmore,USD
TX-22e3e4ec18,ACC-10202,2026-01-27T07:27:49,BA-57967465,249.15,Jones LLC,USD
TX-301e7ac29b,ACC-10203,2026-03-03T09:38:50,BA-50409241,410.83,Ochoa-Sharp,USD
TX-135757284e,ACC-10203,2026-05-16T12:45:51,BA-58656970,148.27,Barker-Hernandez,USD
TX-afd887aad2,ACC-10203,2026-04-23T15:12:47,BA-57194894,1235.86,Myers Group,USD
TX-2042f2d506,ACC-10203,2026-01-03T12:06:26,BA-28381043,779.67,Robinson-Conner,USD
TX-2da9dc3375,ACC-10203,2026-03-14T10:22:19,BA-75082045,620.93,"Lewis, Gregory and Johnson",USD
TX-9ef5ba1961,ACC-10203,2026-02-01T15:46:15,BA-23746292,330.72,Roberts Ltd,USD
TX-db7692ea2d,ACC-10203,2026-04-08T17:56:03,BA-39677351,1248.2,Reyes LLC,USD
TX-e747cedcad,ACC-10204,2026-02-03T10:32:36,BA-50894029,48.0,Gentry-Ortiz,USD
TX-0f6135c79d,ACC-10204,2026-01-24T00:42:05,BA-39844365,197.43,Smith-Floyd,USD
TX-26599e07ad,ACC-10204,2026-05-15T19:24:45,BA-29107146,1033.63,"Dorsey, Hull and Perez",USD
TX-106653eccc,ACC-10204,2026-03-01T16:43:11,BA-26823411,318.71,West LLC,USD
TX-7c9542ae8b,ACC-10204,2026-01-16T06:19:32,BA-67016371,1037.77,White Group,USD
TX-722d567f3a,ACC-10204,2026-01-22T16:39:47,BA-20433455,33.12,"Nelson, Scott and Taylor",USD
TX-7ad89bbdc6,ACC-10204,2026-04-05T00:47:28,BA-67881056,68.56,Elliott and Sons,USD
TX-28a18804be,ACC-10205,2026-05-10T15:10:41,BA-11378737,1133.05,Martin-Woods,USD
TX-a0e50a59a4,ACC-10205,2026-01-25T00:55:11,BA-90771151,312.07,Bennett PLC,USD
TX-31dcd17546,ACC-10205,2026-02-08T20:10:53,BA-34800996,1007.55,Clark and Sons,USD
TX-8861c60bd9,ACC-10205,2026-01-06T16:21:26,BA-22184193,222.61,West-Briggs,USD
TX-5325edf370,ACC-10205,2026-05-25T21:32:05,BA-47228730,1423.44,Sanchez-Dougherty,USD
TX-b3ee5ffb8f,ACC-10205,2026-03-09T13:02:08,BA-57271923,245.03,"Carey, Gutierrez and Fernandez",USD
TX-a4ca73d583,ACC-10206,2026-05-11T18:51:26,BA-24404851,275.37,Zamora Group,USD
TX-b8b99ce748,ACC-10206,2026-03-10T21:35:31,BA-60951070,639.02,"Johnson, Curry and Miller",USD
TX-fc0313b18d,ACC-10206,2026-04-10T20:35:00,BA-40541809,614.33,Wagner-Rodriguez,USD
TX-daf48d1be3,ACC-10206,2026-05-28T20:25:30,BA-52181984,189.81,Benitez-Mcdonald,USD
TX-1faf0b51fa,ACC-10206,2026-01-22T10:06:38,BA-79756655,208.19,"Herrera, Doyle and Benton",USD
TX-3a91236cbb,ACC-10206,2026-05-29T00:27:10,BA-58486215,1058.57,White Inc,USD
TX-080e98dc71,ACC-10206,2026-04-19T04:25:25,BA-15450389,127.96,Lopez-Sanders,USD
TX-f2fdb5fdd3,ACC-10206,2026-04-06T20:52:06,BA-25532025,580.25,Webster-Reynolds,USD
TX-ae14d0cdce,ACC-10206,2026-03-30T17:31:17,BA-90582915,1105.58,Chan and Sons,USD
TX-473a08e031,ACC-10207,2026-03-19T19:02:40,BA-89263249,1466.47,Adams-Byrd,USD
TX-f8efa5006a,ACC-10207,2026-05-24T23:19:27,BA-32645646,101.74,Richards and Sons,USD
TX-708af0835b,ACC-10207,2026-02-08T15:48:35,BA-55450370,304.39,Sharp-Long,USD
TX-86d8decdb3,ACC-10207,2026-03-20T12:07:24,BA-26476859,353.14,"Reed, Mckinney and Morrison",USD
TX-229d51ac13,ACC-10207,2026-03-24T11:15:54,BA-76989425,421.38,"Quinn, Butler and Gibson",USD
TX-de675bf7aa,ACC-10207,2026-05-19T13:07:19,BA-88103795,892.51,Mccormick and Sons,USD
TX-e945645f44,ACC-10207,2026-05-27T20:37:37,BA-96413557,1415.12,Wright-Mcpherson,USD
TX-7cf536e8d7,ACC-10207,2026-03-11T03:32:01,BA-73864322,1001.68,Rivas LLC,USD
TX-9cadfc2caf,ACC-10208,2026-01-30T15:48:15,BA-50634767,934.84,"Durham, Harper and Graves",USD
TX-a6edc557aa,ACC-10208,2026-01-19T16:56:50,BA-20269972,993.32,Cruz Inc,USD
TX-ea828c4cc4,ACC-10208,2026-04-11T23:08:15,BA-76060289,1190.13,Jones-Mejia,USD
TX-53965890d0,ACC-10208,2026-02-09T05:04:12,BA-49401349,994.83,Miller-Perkins,USD
TX-192d170245,ACC-10208,2026-04-06T04:43:56,BA-77752405,396.19,Rodriguez and Sons,USD
TX-a3759a4f51,ACC-10208,2026-03-08T17:21:53,BA-82548572,822.2,Smith-Acosta,USD
TX-fcd94b19a6,ACC-10208,2026-05-29T08:20:04,BA-14241081,1486.11,Miller Inc,USD
TX-0f62775f36,ACC-10209,2026-05-18T02:28:27,BA-32031067,739.76,Owen Ltd,USD
TX-ee45acf88d,ACC-10209,2026-01-27T02:45:38,BA-51937627,1075.01,Ruiz Group,USD
TX-91de1b484f,ACC-10209,2026-04-05T15:42:16,BA-24681002,855.44,"Landry, Rivera and Morrow",USD
TX-d04b069022,ACC-10209,2026-04-06T06:08:45,BA-98594248,832.91,"Kline, Morse and House",USD
TX-98202de715,ACC-10209,2026-04-15T17:45:02,BA-86800757,707.38,Ellis-Walker,USD
TX-5aed1b82e7,ACC-10209,2026-04-20T04:18:00,BA-30979701,762.49,Castro-Brady,USD
TX-0fdf7842cf,ACC-10210,2026-03-25T03:18:54,BA-56324312,1487.96,Barnes Group,USD
TX-307280a377,ACC-10210,2026-03-21T23:43:51,BA-57146562,89.39,Ortega Ltd,USD
TX-197f0835fe,ACC-10210,2026-02-17T10:11:20,BA-43234179,355.76,Mccoy and Sons,USD
TX-5e81e2201f,ACC-10211,2026-02-21T18:32:02,BA-12738346,1045.46,"Wright, Gutierrez and Walker",USD
TX-365deffc13,ACC-10211,2026-04-25T04:13:42,BA-12984525,1478.72,Smith-Freeman,USD
TX-2cbec91819,ACC-10211,2026-03-15T08:23:05,BA-86551556,588.5,"Anderson, Jennings and Miller",USD
TX-8095cebd20,ACC-10211,2026-04-22T04:13:24,BA-23116517,1213.45,Bell-Morris,USD
TX-273946f4a3,ACC-10211,2026-01-20T10:17:52,BA-37636546,507.27,Freeman LLC,USD
TX-0fe016662a,ACC-10211,2026-04-08T15:04:16,BA-99575241,512.61,"White, Shaw and Dorsey",USD
TX-ee746ff870,ACC-10211,2026-04-30T09:18:20,BA-50201014,548.18,Booth PLC,USD
TX-c894aad14e,ACC-10211,2026-03-26T15:51:57,BA-37079584,747.94,Burns-Nolan,USD
TX-49e34c311f,ACC-10212,2026-05-20T08:45:22,BA-87603784,146.63,Gill PLC,USD
TX-a28bf1d28d,ACC-10212,2026-03-07T09:46:44,BA-46690420,105.57,"Miller, King and Young",USD
TX-fc1f313f29,ACC-10212,2026-04-14T02:56:09,BA-73789440,643.52,Anderson LLC,USD
TX-58c0a9d520,ACC-10213,2026-02-06T05:20:04,BA-87422596,751.31,"Munoz, Mason and Moore",USD
TX-38cb18f255,ACC-10213,2026-05-09T07:34:48,BA-72719315,405.56,"Greene, Wagner and Romero",USD
TX-2500f3dfa0,ACC-10213,2026-05-04T20:57:08,BA-81500378,1214.36,Blankenship Ltd,USD
TX-a668b1cb5c,ACC-10213,2026-05-30T08:21:18,BA-68213514,1402.28,Murphy LLC,USD
TX-8bfeac76e8,ACC-10213,2026-05-22T02:16:17,BA-94122098,94.52,"Owens, Crawford and Adams",USD
TX-751b3d0c57,ACC-10213,2026-02-08T23:05:15,BA-58892118,696.42,Sanchez Ltd,USD
TX-f61b27496e,ACC-10213,2026-02-16T16:13:25,BA-30196097,1120.92,Russell LLC,USD
TX-f696c7a1da,ACC-10213,2026-05-29T15:37:43,BA-50302318,1266.96,Gutierrez-Reed,USD
TX-3e49f2c3ae,ACC-10213,2026-03-21T15:57:05,BA-52768905,1290.98,"Barrera, Jackson and Anderson",USD
TX-d07eabf030,ACC-10213,2026-01-13T12:15:14,BA-95084307,309.32,Rodriguez-Bradley,USD
TX-73dfa39cd0,ACC-10214,2026-02-09T05:20:38,BA-31388734,412.7,"Douglas, Gonzalez and Gomez",USD
TX-d4d376dad3,ACC-10214,2026-01-06T15:48:39,BA-44681437,1185.56,Heath-Smith,USD
TX-a801ebd14e,ACC-10215,2026-03-19T01:39:53,BA-28865664,357.88,Kelly Ltd,USD
TX-e99d311bfa,ACC-10215,2026-04-21T20:55:43,BA-77142220,1399.74,Kaufman-Phillips,USD
TX-d068abd46c,ACC-10215,2026-04-12T08:29:54,BA-99149714,1244.33,"Schmidt, Bird and Morris",USD
TX-08089c14b0,ACC-10216,2026-05-16T20:27:17,BA-25161415,478.15,Torres-Roberts,USD
TX-3a9eefe57f,ACC-10216,2026-03-24T06:57:50,BA-73733841,1025.69,Ferguson LLC,USD
TX-1bad6e528d,ACC-10216,2026-02-23T22:19:59,BA-29449696,547.68,Gilbert-House,USD
TX-5557195ab8,ACC-10216,2026-05-19T23:16:10,BA-59357131,1232.94,Hernandez-Jacobson,USD
TX-1ebdcbde87,ACC-10216,2026-01-05T02:12:46,BA-96623797,1450.37,Jones-Monroe,USD
TX-f07f9865ea,ACC-10216,2026-04-28T15:18:04,BA-14672042,1263.0,"Smith, Collins and Simmons",USD
TX-786e625404,ACC-10216,2026-05-09T14:11:05,BA-17337997,1037.57,Reyes Group,USD
TX-7d931f5bf9,ACC-10217,2026-02-19T14:52:23,BA-50384524,139.92,Doyle-Hatfield,USD
TX-d64b09def2,ACC-10217,2026-05-27T22:19:41,BA-41602967,449.65,Ramirez PLC,USD
TX-efe6d2c20a,ACC-10217,2026-02-01T02:42:46,BA-68900892,948.87,Hall PLC,USD
TX-8b43242bb7,ACC-10217,2026-05-29T21:16:17,BA-96493863,612.4,Allen-Wright,USD
TX-c18a7e0096,ACC-10217,2026-01-07T13:54:00,BA-46780559,1300.33,"Christensen, Diaz and Harmon",USD
TX-ecae9e742a,ACC-10217,2026-04-06T11:27:00,BA-73228801,1106.73,Tucker PLC,USD
TX-6e1d6f745c,ACC-10217,2026-03-06T14:35:52,BA-66689004,1315.76,Cervantes-Kramer,USD
TX-f91b29e0e9,ACC-10217,2026-01-20T11:52:38,BA-31520919,1049.23,Hoffman PLC,USD
TX-c364797106,ACC-10218,2026-05-19T13:26:56,BA-97131540,1145.93,Powers Ltd,USD
TX-cea7cd3375,ACC-10218,2026-04-26T08:18:56,BA-65071708,1190.0,Chase-Johnson,USD
TX-0168a3ba92,ACC-10218,2026-03-04T00:30:28,BA-70597948,720.16,"Cisneros, Williams and Bird",USD
TX-adf9ba5893,ACC-10218,2026-05-23T18:09:01,BA-27919382,394.72,Ferguson-Morrison,USD
TX-1c7393ff9d,ACC-10218,2026-05-14T11:49:40,BA-89593852,1241.02,Carson-Price,USD
TX-be472ac978,ACC-10218,2026-02-24T17:16:14,BA-36664193,131.18,Andrews-Bautista,USD
TX-d68f46bb8d,ACC-10218,2026-03-13T09:08:17,BA-34412762,593.27,Lynch Inc,USD
TX-e1b93d0553,ACC-10218,2026-03-15T06:26:19,BA-86556525,340.61,Alvarado Ltd,USD
TX-28d77a82d9,ACC-10218,2026-01-05T11:02:54,BA-84964625,972.42,Smith-Harrison,USD
TX-23e7d5eb68,ACC-10218,2026-05-02T16:17:42,BA-40696566,1360.73,Weaver-Sweeney,USD
TX-fd9d73d554,ACC-10219,2026-02-07T00:00:00,BA-45729141,435.5,Mckenzie Group,USD
TX-188eea5c3a,ACC-10219,2026-04-06T22:59:25,BA-61281039,199.65,Zhang-Hunt,USD
TX-6ed87d7983,ACC-10219,2026-02-10T02:51:12,BA-90541748,327.27,"Williams, Harris and Oliver",USD
TX-bc269e1f69,ACC-10219,2026-02-24T22:43:22,BA-35415894,630.4,Steele-Rodriguez,USD
TX-66caabbf2e,ACC-10219,2026-03-21T07:51:37,BA-29588118,48.02,"Pope, Bell and Alvarado",USD
TX-3b676ee6c2,ACC-10220,2026-05-23T22:29:37,BA-90154282,388.06,Henry-Valencia,USD
TX-86e472920a,ACC-10220,2026-01-19T12:02:03,BA-84759271,92.83,"Welch, Clark and Mitchell",USD
TX-a99951f4cc,ACC-10220,2026-03-06T15:15:06,BA-41519884,709.04,"Hanson, Atkinson and Turner",USD
TX-77a6878add,ACC-10220,2026-03-10T19:09:55,BA-91386202,1409.29,"Hudson, Molina and Roberts",USD
TX-1229104dbd,ACC-10220,2026-04-27T03:57:48,BA-16108500,13.01,Sanders LLC,USD
TX-9a6a137747,ACC-10220,2026-04-08T23:20:10,BA-93169072,574.5,Rice and Sons,USD
TX-2bae758462,ACC-10220,2026-03-18T15:25:13,BA-59781518,202.7,"Mccarthy, Elliott and Morris",USD
TX-f4ae3357dc,ACC-10220,2026-04-19T15:44:25,BA-15519702,872.83,Mack and Sons,USD
TX-23a2d77f77,ACC-10221,2026-05-26T05:06:34,BA-58397866,1389.72,Schmidt PLC,USD
TX-5f63e30bd8,ACC-10221,2026-02-24T22:31:42,BA-45328305,921.33,Dawson-Ferguson,USD
TX-e99ad510bc,ACC-10221,2026-05-28T21:08:42,BA-45400991,777.87,"Collier, Marks and Thompson",USD
TX-890b580d9b,ACC-10221,2026-03-26T14:51:37,BA-32143753,476.74,Chang Ltd,USD
TX-0be0b58033,ACC-10221,2026-04-06T09:30:23,BA-30302410,835.73,Murray-Mccullough,USD
TX-9f12e47a6f,ACC-10221,2026-05-08T15:47:48,BA-95450010,1198.34,"Holt, Matthews and Castro",USD
TX-670a0797fe,ACC-10222,2026-03-26T17:54:38,BA-25572483,1492.83,Smith PLC,USD
TX-d41d5edb37,ACC-10222,2026-04-07T02:27:05,BA-15474970,665.07,"Newman, Johnson and Johnson",USD
TX-18f3ef18e5,ACC-10222,2026-05-18T16:18:55,BA-85276619,730.37,"Scott, Wagner and Russell",USD
TX-f756e6a5aa,ACC-10222,2026-04-06T17:29:35,BA-25098270,1269.53,Carlson-Foster,USD
TX-e4cf11c162,ACC-10222,2026-01-29T17:58:49,BA-26596590,527.66,Miller-Freeman,USD
TX-4faecd13b8,ACC-10222,2026-02-09T13:28:04,BA-48133464,275.08,"Peterson, King and Aguilar",USD
TX-4789215be8,ACC-10222,2026-02-02T16:18:41,BA-78281626,1234.74,Cunningham Group,USD
TX-680d94e2c2,ACC-10222,2026-04-20T08:55:23,BA-99004832,880.59,Garcia-Terry,USD
TX-5e594800dd,ACC-10222,2026-04-24T07:31:40,BA-10553745,791.39,"Ritter, Smith and Dixon",USD
TX-746b9189ca,ACC-10223,2026-03-05T23:14:26,BA-15885044,985.98,"Greene, Moore and Schwartz",USD
TX-e162376326,ACC-10223,2026-03-29T23:36:30,BA-53609415,1421.39,Andrade-Vazquez,USD
TX-e288172172,ACC-10224,2026-01-24T10:02:45,BA-50070254,738.81,Flores LLC,USD
TX-60b992216d,ACC-10224,2026-03-25T22:56:10,BA-51621092,1356.08,"Wilson, Hall and Morris",USD
TX-e207e6fc3f,ACC-10224,2026-04-28T04:34:38,BA-27620998,541.77,Mitchell-Morris,USD
TX-ec1e69c159,ACC-10224,2026-01-19T15:54:43,BA-59319220,771.42,"Jones, Walker and Turner",USD
TX-cae6ce2bff,ACC-10225,2026-04-13T09:17:48,BA-94498056,972.6,Schmidt-Johnson,USD
TX-d08854b0f3,ACC-10225,2026-01-17T07:19:44,BA-49017499,704.99,"Green, Morse and Harris",USD
TX-55d1614237,ACC-10225,2026-01-16T09:01:12,BA-74103912,454.09,Osborne-Hines,USD
TX-9d90456546,ACC-10225,2026-01-25T19:32:36,BA-50320166,1263.1,Henderson and Sons,USD
TX-75a8ee949d,ACC-10225,2026-04-12T13:47:08,BA-67409191,446.75,Nichols Group,USD
TX-de05fc871c,ACC-10225,2026-01-10T06:25:47,BA-83953207,119.42,Estrada-Williams,USD
TX-880c57af45,ACC-10225,2026-01-09T18:09:26,BA-78909330,165.91,Wells-Watson,USD
TX-e1a8eedab1,ACC-10225,2026-03-24T12:14:25,BA-65434526,146.25,Elliott-Cole,USD
TX-7a911b9e28,ACC-10225,2026-05-09T07:48:31,BA-86299853,1220.17,Moss LLC,USD
TX-7ad2839ed5,ACC-10226,2026-05-02T03:10:01,BA-45577682,515.29,Chen-Wilkinson,USD
TX-6320b044ed,ACC-10226,2026-02-06T08:22:36,BA-38329117,281.71,Turner Ltd,USD
TX-6e2a88f96d,ACC-10226,2026-05-26T01:24:32,BA-91074604,392.68,"Bennett, Rodgers and Williams",USD
TX-51212dfff7,ACC-10226,2026-05-11T18:18:44,BA-24271459,653.53,"Shaw, West and Jones",USD
TX-554c970750,ACC-10226,2026-01-04T11:29:27,BA-10784780,595.43,Farley PLC,USD
TX-11321259e6,ACC-10226,2026-01-03T14:00:14,BA-33049928,985.42,Clay Group,USD
TX-f9ebfcd2bb,ACC-10226,2026-03-31T08:30:54,BA-64370473,1303.83,"Bartlett, Garcia and Barry",USD
TX-6fade6b65b,ACC-10226,2026-05-25T12:26:29,BA-90783964,1090.24,Hodge PLC,USD
TX-292d983712,ACC-10226,2026-02-28T19:09:00,BA-93013580,1220.63,James-Rodriguez,USD
TX-1803b4c5b8,ACC-10227,2026-04-03T00:56:57,BA-66623671,37.62,Smith Group,USD
TX-a95d2dcddd,ACC-10227,2026-02-02T06:06:27,BA-30457766,1109.48,Smith-Fisher,USD
TX-46fc799fb5,ACC-10227,2026-03-28T11:05:22,BA-75101884,709.88,Young Group,USD
TX-e258b5d32a,ACC-10227,2026-03-29T06:53:51,BA-88547740,367.73,Brown-Sanders,USD
TX-42ef4f329a,ACC-10228,2026-01-08T04:30:45,BA-75430674,602.52,"Fisher, Fisher and Smith",USD
TX-600c174e39,ACC-10228,2026-04-10T16:24:39,BA-89327948,1088.3,Miller Group,USD
TX-5e6b81b7f9,ACC-10228,2026-05-12T18:49:18,BA-75485030,351.7,Davis PLC,USD
TX-5e4ba5f56f,ACC-10228,2026-01-12T18:54:15,BA-80908408,33.43,"Gonzalez, Morse and Clark",USD
TX-8049b60266,ACC-10228,2026-04-22T22:14:03,BA-52392689,832.12,Smith Group,USD
TX-d14085fce4,ACC-10228,2026-02-22T00:15:58,BA-97013391,628.62,Andersen Group,USD
TX-c504a0df98,ACC-10229,2026-02-26T23:18:55,BA-62394739,1439.91,Farley Inc,USD
TX-9b5a287e6e,ACC-10229,2026-05-11T16:54:26,BA-97577092,1103.2,"Coleman, Haney and Carter",USD
TX-fa38d53660,ACC-10229,2026-04-02T17:11:35,BA-31746728,934.65,"Jones, Miller and Knapp",USD
TX-89aeaf6d28,ACC-10229,2026-02-24T20:20:45,BA-21568480,1002.25,Ross-Walker,USD
TX-212e3da1d7,ACC-10230,2026-03-11T16:04:02,BA-45005058,538.78,"Hernandez, Jones and Adams",USD
TX-2e106da1ed,ACC-10230,2026-01-31T19:09:18,BA-33449822,1242.78,"Hernandez, Sanders and William",USD
TX-9429596d29,ACC-10231,2026-03-30T18:24:23,BA-24888885,1462.12,Marshall LLC,USD
TX-da892f0a3a,ACC-10231,2026-04-29T13:28:27,BA-91826622,1174.32,Carrillo-Garcia,USD
TX-cac5267270,ACC-10231,2026-01-20T18:44:22,BA-85493830,67.74,Robinson Inc,USD
TX-f3c4152ea9,ACC-10231,2026-01-21T11:15:04,BA-32420574,946.74,Ingram-James,USD
TX-908167d6ea,ACC-10231,2026-02-09T21:10:09,BA-58538289,239.76,Becker-Snyder,USD
TX-5736dd7d66,ACC-10231,2026-02-26T17:23:30,BA-69259530,1144.14,"Wu, Wolfe and Lewis",USD
TX-de50a9f696,ACC-10231,2026-04-07T18:40:13,BA-23327047,235.67,Davis PLC,USD
TX-a2de2a44b5,ACC-10231,2026-03-12T15:08:12,BA-54910261,1229.65,Higgins Ltd,USD
TX-5463ceff1b,ACC-10231,2026-01-24T21:08:40,BA-37097261,661.47,Duarte PLC,USD
TX-947f765386,ACC-10232,2026-01-27T19:06:00,BA-67555628,623.05,Williams LLC,USD
TX-8f24ecf5ed,ACC-10232,2026-03-21T11:31:10,BA-71572793,1428.0,Johnson Ltd,USD
TX-4f42f16ca9,ACC-10232,2026-04-11T05:27:28,BA-58556533,1415.89,Scott-Howard,USD
TX-355925e5d2,ACC-10232,2026-03-27T22:33:58,BA-29539994,1156.38,"Murray, Rice and Clark",USD
TX-97368bdbeb,ACC-10232,2026-05-20T08:22:41,BA-79437366,1415.75,"Faulkner, Pacheco and Bell",USD
TX-25bb5aa92c,ACC-10233,2026-04-22T13:37:51,BA-17759103,1466.71,Juarez-Schneider,USD
TX-5b2e49a020,ACC-10233,2026-05-19T12:32:34,BA-98632237,1314.34,"Orr, White and Vega",USD
TX-4aa292f953,ACC-10233,2026-02-27T10:10:32,BA-66278204,605.99,David PLC,USD
TX-4c76edba19,ACC-10233,2026-05-13T05:05:14,BA-84304333,1310.95,Lopez Inc,USD
TX-134fe3aa36,ACC-10234,2026-05-31T13:37:38,BA-36480587,1322.06,Jennings and Sons,USD
TX-fafde53c4d,ACC-10234,2026-01-17T08:46:39,BA-14962052,808.46,Mcfarland-Harrison,USD
TX-0a714d2958,ACC-10234,2026-03-17T17:30:05,BA-26912191,783.1,"Weber, Dominguez and Thomas",USD
TX-db442bd33f,ACC-10234,2026-04-16T00:15:54,BA-48108152,324.53,Armstrong-Chambers,USD
TX-dc5d10e768,ACC-10234,2026-04-10T08:33:45,BA-84059443,471.82,"Jimenez, Arroyo and Peters",USD
TX-5c93504b96,ACC-10234,2026-03-08T03:49:06,BA-95320264,244.24,Skinner-Boyer,USD
TX-72ec685b54,ACC-10234,2026-01-06T09:58:57,BA-82468532,890.79,"Keith, Haas and Montoya",USD
TX-64b8721f9d,ACC-10234,2026-02-16T20:43:29,BA-50794416,1091.13,Young Group,USD
TX-4364555526,ACC-10235,2026-02-25T06:01:53,BA-99512805,1178.26,Duarte-Smith,USD
TX-a34d4f019a,ACC-10235,2026-05-19T19:27:47,BA-86875315,1010.29,Thornton Ltd,USD
TX-95efed4140,ACC-10235,2026-05-19T17:07:00,BA-60689435,781.9,Lewis-Lewis,USD
TX-907f8435a1,ACC-10235,2026-02-18T02:03:17,BA-24123318,495.13,"Castillo, Schultz and Williams",USD
TX-71eb878cb1,ACC-10235,2026-04-24T02:02:11,BA-35844329,1235.15,Davis LLC,USD
TX-48101cb437,ACC-10235,2026-03-12T03:37:43,BA-70976401,151.49,"Jackson, Moore and Wilcox",USD
TX-d24f9f5e82,ACC-10236,2026-05-23T02:02:53,BA-65958370,1236.6,"Patterson, Webb and Lloyd",USD
TX-f00481ff28,ACC-10236,2026-01-29T00:42:07,BA-77885433,195.05,Patterson-Anderson,USD
TX-c3c7d6e249,ACC-10236,2026-05-19T02:12:06,BA-71433172,198.43,Munoz and Sons,USD
TX-b2b226b95b,ACC-10236,2026-05-17T19:19:22,BA-78878589,1295.59,Tran and Sons,USD
TX-db6d4aa453,ACC-10236,2026-01-23T22:11:27,BA-38540398,685.87,Willis-Wilson,USD
TX-9911aeaa29,ACC-10236,2026-01-07T07:57:41,BA-31050667,1416.38,Smith Ltd,USD
TX-8da84d37c0,ACC-10236,2026-03-13T17:12:43,BA-25940510,904.39,"Pope, Rodriguez and Moore",USD
TX-2c91f05c27,ACC-10236,2026-03-21T08:18:23,BA-24809069,185.7,Mcgee PLC,USD
TX-e7fe31fe0f,ACC-10236,2026-04-22T00:37:00,BA-48868189,65.22,Nichols-Gonzalez,USD
TX-cde46265fa,ACC-10237,2026-02-25T01:07:23,BA-38934853,278.7,"Horton, Lynn and Crawford",USD
TX-8f4fdfdad4,ACC-10237,2026-05-24T15:04:01,BA-75604774,8.12,Reyes PLC,USD
TX-1c347c51d6,ACC-10237,2026-04-17T07:42:31,BA-56794869,106.01,"Sanchez, Watson and Robles",USD
TX-a4a511cf7e,ACC-10237,2026-01-09T16:14:07,BA-66045988,724.36,Campbell-Stephenson,USD
TX-68d5ebdb4a,ACC-10237,2026-03-02T03:18:55,BA-85935555,681.3,Reid LLC,USD
TX-cf3dc56eed,ACC-10237,2026-03-07T14:22:13,BA-60641104,715.47,"Spencer, Sanchez and Baker",USD
TX-fead8baa0c,ACC-10238,2026-04-19T22:39:22,BA-96591866,190.05,"Parsons, Byrd and Carlson",USD
TX-498d4fea6d,ACC-10238,2026-04-19T14:46:23,BA-21428912,292.68,Welch Inc,USD
TX-4900a38b8d,ACC-10238,2026-05-01T03:22:11,BA-82723772,867.4,"Carr, Hartman and Holder",USD
TX-a5e733bd5b,ACC-10238,2026-01-11T06:24:44,BA-86536905,785.02,Smith-Martinez,USD
TX-9db4cf5328,ACC-10238,2026-05-26T17:51:23,BA-73865585,756.45,"Brown, Lewis and Hansen",USD
TX-610a73b2fa,ACC-10238,2026-01-04T14:58:51,BA-26144134,989.09,Williamson LLC,USD
TX-a5774f6a5c,ACC-10239,2026-04-16T04:52:27,BA-32569515,431.6,May-Williams,USD
TX-a937023da5,ACC-10239,2026-02-05T11:17:56,BA-44299947,1153.62,Gonzalez-Pearson,USD
TX-a7e46d8167,ACC-10239,2026-01-30T22:45:05,BA-51177222,1428.49,Mccarthy PLC,USD
TX-f7002d0f1a,ACC-10240,2026-02-20T02:03:39,BA-60400522,1412.66,Miller Group,USD
TX-57a7317863,ACC-10240,2026-01-24T11:44:37,BA-16962963,307.83,Moore LLC,USD
TX-7d08691c61,ACC-10240,2026-05-27T01:11:50,BA-90128603,881.11,"Berry, Gomez and Love",USD
TX-11bf1c1ec5,ACC-10240,2026-04-06T17:27:02,BA-78265991,1129.82,"Medina, Jimenez and Howard",USD
TX-7d011266e0,ACC-10240,2026-03-16T18:27:24,BA-25445960,407.58,"Mccullough, Snyder and Stewart",USD
TX-0f7a0256d0,ACC-10240,2026-03-03T19:33:19,BA-72387558,831.92,"Lopez, Green and Jones",USD
TX-bf3aeb90c0,ACC-10240,2026-01-13T17:03:26,BA-74984400,48.22,Keith-Martin,USD
TX-9796b7181c,ACC-10241,2026-02-09T12:10:40,BA-29108179,563.09,Sullivan-Huynh,USD
